,DateTime,Action
42461,2019-03-19 07:15:00,-1750
42462,2019-03-19 07:30:00,-1750
42463,2019-03-19 07:45:00,-1750
42464,2019-03-19 08:00:00,-1750
42465,2019-03-19 08:15:00,-1750
42466,2019-03-19 08:30:00,-1750
42467,2019-03-19 08:45:00,-1750
42468,2019-03-19 09:00:00,-1750
42469,2019-03-19 09:15:00,-1750
42470,2019-03-19 09:30:00,-1750
42471,2019-03-19 09:45:00,-1750
42472,2019-03-19 10:00:00,-1750
42473,2019-03-19 10:15:00,-1750
42474,2019-03-19 10:30:00,-1750
42475,2019-03-19 10:45:00,-1750
42476,2019-03-19 11:00:00,-1750
42477,2019-03-19 11:15:00,-1750
42478,2019-03-19 11:30:00,-1750
42479,2019-03-19 11:45:00,-1750
42480,2019-03-19 12:00:00,-1750
42481,2019-03-19 12:15:00,-1750
42482,2019-03-19 12:30:00,-1750
42483,2019-03-19 12:45:00,-1750
42484,2019-03-19 13:00:00,-1750
42485,2019-03-19 13:15:00,-1750
42486,2019-03-19 13:30:00,-1750
42487,2019-03-19 13:45:00,-1750
42488,2019-03-19 14:00:00,-1750
42489,2019-03-19 14:15:00,-1750
42490,2019-03-19 14:30:00,-1750
42491,2019-03-19 14:45:00,-1750
42492,2019-03-19 15:00:00,-1750
42493,2019-03-19 15:15:00,-1750
42494,2019-03-19 15:30:00,-1750
42495,2019-03-19 15:45:00,-1750
42496,2019-03-19 16:00:00,-1750
42497,2019-03-19 16:15:00,-1750
42498,2019-03-19 16:30:00,-1750
42499,2019-03-19 16:45:00,-1750
42500,2019-03-19 17:00:00,-1750
42501,2019-03-19 17:15:00,-1750
42502,2019-03-19 17:30:00,-1750
42503,2019-03-19 17:45:00,-1750
42504,2019-03-19 18:00:00,-1750
42505,2019-03-19 18:15:00,-1750
42506,2019-03-19 18:30:00,-1750
42507,2019-03-19 18:45:00,-1750
42508,2019-03-19 19:00:00,-1750
42509,2019-03-19 19:15:00,-1750
42510,2019-03-19 19:30:00,-1750
42511,2019-03-19 19:45:00,-1750
42512,2019-03-19 20:00:00,-1750
42513,2019-03-19 20:15:00,-1750
42514,2019-03-19 20:30:00,-1750
42515,2019-03-19 20:45:00,-1750
42516,2019-03-19 21:00:00,-1750
42517,2019-03-19 21:15:00,-1750
42518,2019-03-19 21:30:00,-1750
42519,2019-03-19 21:45:00,-1750
42520,2019-03-19 22:00:00,-1750
42521,2019-03-19 22:15:00,-1750
42522,2019-03-19 22:30:00,-1750
42523,2019-03-19 22:45:00,-1750
42524,2019-03-19 23:00:00,-1750
42525,2019-03-19 23:15:00,-1750
42526,2019-03-19 23:30:00,-1750
42527,2019-03-19 23:45:00,-1750
42528,2019-03-20 00:00:00,-1750
42529,2019-03-20 00:15:00,-1750
42530,2019-03-20 00:30:00,-1750
42531,2019-03-20 00:45:00,-1750
42532,2019-03-20 01:00:00,-1750
42533,2019-03-20 01:15:00,-1750
42534,2019-03-20 01:30:00,-1750
42535,2019-03-20 01:45:00,-1750
42536,2019-03-20 02:00:00,-1750
42537,2019-03-20 02:15:00,-1750
42538,2019-03-20 02:30:00,-1750
42539,2019-03-20 02:45:00,-1750
42540,2019-03-20 03:00:00,-1750
42541,2019-03-20 03:15:00,-1750
42542,2019-03-20 03:30:00,-1750
42543,2019-03-20 03:45:00,-1750
42544,2019-03-20 04:00:00,-1750
42545,2019-03-20 04:15:00,-1750
42546,2019-03-20 04:30:00,-1750
42547,2019-03-20 04:45:00,-1750
42548,2019-03-20 05:00:00,-1750
42549,2019-03-20 05:15:00,-1750
42550,2019-03-20 05:30:00,-1750
42551,2019-03-20 05:45:00,-1750
42552,2019-03-20 06:00:00,-1750
42553,2019-03-20 06:15:00,-1750
42554,2019-03-20 06:30:00,-1750
42555,2019-03-20 06:45:00,-1750
42556,2019-03-20 07:00:00,-1750
42557,2019-03-20 07:15:00,-1750
42558,2019-03-20 07:30:00,-1750
42559,2019-03-20 07:45:00,-1750
42560,2019-03-20 08:00:00,-1750
42561,2019-03-20 08:15:00,-1750
42562,2019-03-20 08:30:00,-1750
42563,2019-03-20 08:45:00,-1750
42564,2019-03-20 09:00:00,-1750
42565,2019-03-20 09:15:00,-1750
42566,2019-03-20 09:30:00,-1750
42567,2019-03-20 09:45:00,-1750
42568,2019-03-20 10:00:00,-1750
42569,2019-03-20 10:15:00,-1750
42570,2019-03-20 10:30:00,-1750
42571,2019-03-20 10:45:00,-1750
42572,2019-03-20 11:00:00,-1750
42573,2019-03-20 11:15:00,-1750
42574,2019-03-20 11:30:00,-1750
42575,2019-03-20 11:45:00,-1750
42576,2019-03-20 12:00:00,-1750
42577,2019-03-20 12:15:00,-1750
42578,2019-03-20 12:30:00,-1750
42579,2019-03-20 12:45:00,-1750
42580,2019-03-20 13:00:00,-1750
42581,2019-03-20 13:15:00,-1750
42582,2019-03-20 13:30:00,-1750
42583,2019-03-20 13:45:00,-1750
42584,2019-03-20 14:00:00,-1750
42585,2019-03-20 14:15:00,-1750
42586,2019-03-20 14:30:00,-1750
42587,2019-03-20 14:45:00,-1750
42588,2019-03-20 15:00:00,-1750
42589,2019-03-20 15:15:00,-1750
42590,2019-03-20 15:30:00,-1750
42591,2019-03-20 15:45:00,-1750
42592,2019-03-20 16:00:00,-1750
42593,2019-03-20 16:15:00,-1750
42594,2019-03-20 16:30:00,-1750
42595,2019-03-20 16:45:00,-1750
42596,2019-03-20 17:00:00,-1750
42597,2019-03-20 17:15:00,-1750
42598,2019-03-20 17:30:00,-1750
42599,2019-03-20 17:45:00,-1750
42600,2019-03-20 18:00:00,-1750
42601,2019-03-20 18:15:00,-1750
42602,2019-03-20 18:30:00,-1750
42603,2019-03-20 18:45:00,-1750
42604,2019-03-20 19:00:00,-1750
42605,2019-03-20 19:15:00,-1750
42606,2019-03-20 19:30:00,-1750
42607,2019-03-20 19:45:00,-1750
42608,2019-03-20 20:00:00,-1750
42609,2019-03-20 20:15:00,-1750
42610,2019-03-20 20:30:00,-1750
42611,2019-03-20 20:45:00,-1750
42612,2019-03-20 21:00:00,-1750
42613,2019-03-20 21:15:00,-1750
42614,2019-03-20 21:30:00,-1750
42615,2019-03-20 21:45:00,-1750
42616,2019-03-20 22:00:00,-1750
42617,2019-03-20 22:15:00,-1750
42618,2019-03-20 22:30:00,-1750
42619,2019-03-20 22:45:00,-1750
42620,2019-03-20 23:00:00,-1750
42621,2019-03-20 23:15:00,-1750
42622,2019-03-20 23:30:00,-1750
42623,2019-03-20 23:45:00,-1750
42624,2019-03-21 00:00:00,-1750
42625,2019-03-21 00:15:00,-1750
42626,2019-03-21 00:30:00,-1750
42627,2019-03-21 00:45:00,-1750
42628,2019-03-21 01:00:00,-1750
42629,2019-03-21 01:15:00,-1750
42630,2019-03-21 01:30:00,-1750
42631,2019-03-21 01:45:00,-1750
42632,2019-03-21 02:00:00,-1750
42633,2019-03-21 02:15:00,-1750
42634,2019-03-21 02:30:00,-1750
42635,2019-03-21 02:45:00,-1750
42636,2019-03-21 03:00:00,-1750
42637,2019-03-21 03:15:00,-1750
42638,2019-03-21 03:30:00,-1750
42639,2019-03-21 03:45:00,-1750
42640,2019-03-21 04:00:00,-1750
42641,2019-03-21 04:15:00,-1750
42642,2019-03-21 04:30:00,-1750
42643,2019-03-21 04:45:00,-1750
42644,2019-03-21 05:00:00,-1750
42645,2019-03-21 05:15:00,-1750
42646,2019-03-21 05:30:00,-1750
42647,2019-03-21 05:45:00,-1750
42648,2019-03-21 06:00:00,-1750
42649,2019-03-21 06:15:00,-1750
42650,2019-03-21 06:30:00,-1750
42651,2019-03-21 06:45:00,-1750
42652,2019-03-21 07:00:00,-1750
42653,2019-03-21 07:15:00,-1750
42654,2019-03-21 07:30:00,-1750
42655,2019-03-21 07:45:00,-1750
42656,2019-03-21 08:00:00,-1750
42657,2019-03-21 08:15:00,-1750
42658,2019-03-21 08:30:00,-1750
42659,2019-03-21 08:45:00,-1750
42660,2019-03-21 09:00:00,-1750
42661,2019-03-21 09:15:00,-1750
42662,2019-03-21 09:30:00,-1750
42663,2019-03-21 09:45:00,-1750
42664,2019-03-21 10:00:00,-1750
42665,2019-03-21 10:15:00,-1750
42666,2019-03-21 10:30:00,-1750
42667,2019-03-21 10:45:00,-1750
42668,2019-03-21 11:00:00,-1750
42669,2019-03-21 11:15:00,-1750
42670,2019-03-21 11:30:00,-1750
42671,2019-03-21 11:45:00,-1750
42672,2019-03-21 12:00:00,-1750
42673,2019-03-21 12:15:00,-1750
42674,2019-03-21 12:30:00,-1750
42675,2019-03-21 12:45:00,-1750
42676,2019-03-21 13:00:00,-1750
42677,2019-03-21 13:15:00,-1750
42678,2019-03-21 13:30:00,-1750
42679,2019-03-21 13:45:00,-1750
42680,2019-03-21 14:00:00,-1750
42681,2019-03-21 14:15:00,-1750
42682,2019-03-21 14:30:00,-1750
42683,2019-03-21 14:45:00,-1750
42684,2019-03-21 15:00:00,-1750
42685,2019-03-21 15:15:00,-1750
42686,2019-03-21 15:30:00,-1750
42687,2019-03-21 15:45:00,-1750
42688,2019-03-21 16:00:00,-1750
42689,2019-03-21 16:15:00,-1750
42690,2019-03-21 16:30:00,-1750
42691,2019-03-21 16:45:00,-1750
42692,2019-03-21 17:00:00,-1750
42693,2019-03-21 17:15:00,-1750
42694,2019-03-21 17:30:00,-1750
42695,2019-03-21 17:45:00,-1750
42696,2019-03-21 18:00:00,-1750
42697,2019-03-21 18:15:00,-1750
42698,2019-03-21 18:30:00,-1750
42699,2019-03-21 18:45:00,-1750
42700,2019-03-21 19:00:00,-1750
42701,2019-03-21 19:15:00,-1750
42702,2019-03-21 19:30:00,-1750
42703,2019-03-21 19:45:00,-1750
42704,2019-03-21 20:00:00,-1750
42705,2019-03-21 20:15:00,-1750
42706,2019-03-21 20:30:00,-1750
42707,2019-03-21 20:45:00,-1750
42708,2019-03-21 21:00:00,-1750
42709,2019-03-21 21:15:00,-1750
42710,2019-03-21 21:30:00,-1750
42711,2019-03-21 21:45:00,-1750
42712,2019-03-21 22:00:00,-1750
42713,2019-03-21 22:15:00,-1750
42714,2019-03-21 22:30:00,-1750
42715,2019-03-21 22:45:00,-1750
42716,2019-03-21 23:00:00,-1750
42717,2019-03-21 23:15:00,-1750
42718,2019-03-21 23:30:00,-1750
42719,2019-03-21 23:45:00,-1750
42720,2019-03-22 00:00:00,-1750
42721,2019-03-22 00:15:00,-1750
42722,2019-03-22 00:30:00,-1750
42723,2019-03-22 00:45:00,-1750
42724,2019-03-22 01:00:00,-1750
42725,2019-03-22 01:15:00,-1750
42726,2019-03-22 01:30:00,-1750
42727,2019-03-22 01:45:00,-1750
42728,2019-03-22 02:00:00,-1750
42729,2019-03-22 02:15:00,-1750
42730,2019-03-22 02:30:00,-1750
42731,2019-03-22 02:45:00,-1750
42732,2019-03-22 03:00:00,-1750
42733,2019-03-22 03:15:00,-1750
42734,2019-03-22 03:30:00,-1750
42735,2019-03-22 03:45:00,-1750
42736,2019-03-22 04:00:00,-1750
42737,2019-03-22 04:15:00,-1750
42738,2019-03-22 04:30:00,-1750
42739,2019-03-22 04:45:00,-1750
42740,2019-03-22 05:00:00,-1750
42741,2019-03-22 05:15:00,-1750
42742,2019-03-22 05:30:00,-1750
42743,2019-03-22 05:45:00,-1750
42744,2019-03-22 06:00:00,-1750
42745,2019-03-22 06:15:00,-1750
42746,2019-03-22 06:30:00,-1750
42747,2019-03-22 06:45:00,-1750
42748,2019-03-22 07:00:00,-1750
42749,2019-03-22 07:15:00,-1750
42750,2019-03-22 07:30:00,-1750
42751,2019-03-22 07:45:00,-1750
42752,2019-03-22 08:00:00,-1750
42753,2019-03-22 08:15:00,-1750
42754,2019-03-22 08:30:00,-1750
42755,2019-03-22 08:45:00,-1750
42756,2019-03-22 09:00:00,-1750
42757,2019-03-22 09:15:00,-1750
42758,2019-03-22 09:30:00,-1750
42759,2019-03-22 09:45:00,-1750
42760,2019-03-22 10:00:00,-1750
42761,2019-03-22 10:15:00,-1750
42762,2019-03-22 10:30:00,-1750
42763,2019-03-22 10:45:00,-1750
42764,2019-03-22 11:00:00,-1750
42765,2019-03-22 11:15:00,-1750
42766,2019-03-22 11:30:00,-1750
42767,2019-03-22 11:45:00,-1750
42768,2019-03-22 12:00:00,-1750
42769,2019-03-22 12:15:00,-1750
42770,2019-03-22 12:30:00,-1750
42771,2019-03-22 12:45:00,-1750
42772,2019-03-22 13:00:00,-1750
42773,2019-03-22 13:15:00,-1750
42774,2019-03-22 13:30:00,-1750
42775,2019-03-22 13:45:00,-1750
42776,2019-03-22 14:00:00,-1750
42777,2019-03-22 14:15:00,-1750
42778,2019-03-22 14:30:00,-1750
42779,2019-03-22 14:45:00,-1750
42780,2019-03-22 15:00:00,-1750
42781,2019-03-22 15:15:00,-1750
42782,2019-03-22 15:30:00,-1750
42783,2019-03-22 15:45:00,-1750
42784,2019-03-22 16:00:00,-1750
42785,2019-03-22 16:15:00,-1750
42786,2019-03-22 16:30:00,-1750
42787,2019-03-22 16:45:00,-1750
42788,2019-03-22 17:00:00,-1750
42789,2019-03-22 17:15:00,-1750
42790,2019-03-22 17:30:00,-1750
42791,2019-03-22 17:45:00,-1750
42792,2019-03-22 18:00:00,-1750
42793,2019-03-22 18:15:00,-1750
42794,2019-03-22 18:30:00,-1750
42795,2019-03-22 18:45:00,-1750
42796,2019-03-22 19:00:00,-1750
42797,2019-03-22 19:15:00,-1750
42798,2019-03-22 19:30:00,-1750
42799,2019-03-22 19:45:00,-1750
42800,2019-03-22 20:00:00,-1750
42801,2019-03-22 20:15:00,-1750
42802,2019-03-22 20:30:00,-1750
42803,2019-03-22 20:45:00,-1750
42804,2019-03-22 21:00:00,-1750
42805,2019-03-22 21:15:00,-1750
42806,2019-03-22 21:30:00,-1750
42807,2019-03-22 21:45:00,-1750
42808,2019-03-22 22:00:00,-1750
42809,2019-03-22 22:15:00,-1750
42810,2019-03-22 22:30:00,-1750
42811,2019-03-22 22:45:00,-1750
42812,2019-03-22 23:00:00,-1750
42813,2019-03-22 23:15:00,-1750
42814,2019-03-22 23:30:00,-1750
42815,2019-03-22 23:45:00,-1750
42816,2019-03-23 00:00:00,-1750
42817,2019-03-23 00:15:00,-1750
42818,2019-03-23 00:30:00,-1750
42819,2019-03-23 00:45:00,-1750
42820,2019-03-23 01:00:00,-1750
42821,2019-03-23 01:15:00,-1750
42822,2019-03-23 01:30:00,-1750
42823,2019-03-23 01:45:00,-1750
42824,2019-03-23 02:00:00,-1750
42825,2019-03-23 02:15:00,-1750
42826,2019-03-23 02:30:00,-1750
42827,2019-03-23 02:45:00,-1750
42828,2019-03-23 03:00:00,-1750
42829,2019-03-23 03:15:00,-1750
42830,2019-03-23 03:30:00,-1750
42831,2019-03-23 03:45:00,-1750
42832,2019-03-23 04:00:00,-1750
42833,2019-03-23 04:15:00,-1750
42834,2019-03-23 04:30:00,-1750
42835,2019-03-23 04:45:00,-1750
42836,2019-03-23 05:00:00,-1750
42837,2019-03-23 05:15:00,-1750
42838,2019-03-23 05:30:00,-1750
42839,2019-03-23 05:45:00,-1750
42840,2019-03-23 06:00:00,-1750
42841,2019-03-23 06:15:00,-1750
42842,2019-03-23 06:30:00,-1750
42843,2019-03-23 06:45:00,-1750
42844,2019-03-23 07:00:00,-1750
42845,2019-03-23 07:15:00,-1750
42846,2019-03-23 07:30:00,-1750
42847,2019-03-23 07:45:00,-1750
42848,2019-03-23 08:00:00,-1750
42849,2019-03-23 08:15:00,-1750
42850,2019-03-23 08:30:00,-1750
42851,2019-03-23 08:45:00,-1750
42852,2019-03-23 09:00:00,-1750
42853,2019-03-23 09:15:00,-1750
42854,2019-03-23 09:30:00,-1750
42855,2019-03-23 09:45:00,-1750
42856,2019-03-23 10:00:00,-1750
42857,2019-03-23 10:15:00,-1750
42858,2019-03-23 10:30:00,-1750
42859,2019-03-23 10:45:00,-1750
42860,2019-03-23 11:00:00,-1750
42861,2019-03-23 11:15:00,-1750
42862,2019-03-23 11:30:00,-1750
42863,2019-03-23 11:45:00,-1750
42864,2019-03-23 12:00:00,-1750
42865,2019-03-23 12:15:00,-1750
42866,2019-03-23 12:30:00,-1750
42867,2019-03-23 12:45:00,-1750
42868,2019-03-23 13:00:00,-1750
42869,2019-03-23 13:15:00,-1750
42870,2019-03-23 13:30:00,-1750
42871,2019-03-23 13:45:00,-1750
42872,2019-03-23 14:00:00,-1750
42873,2019-03-23 14:15:00,-1750
42874,2019-03-23 14:30:00,-1750
42875,2019-03-23 14:45:00,-1750
42876,2019-03-23 15:00:00,-1750
42877,2019-03-23 15:15:00,-1750
42878,2019-03-23 15:30:00,-1750
42879,2019-03-23 15:45:00,-1750
42880,2019-03-23 16:00:00,-1750
42881,2019-03-23 16:15:00,-1750
42882,2019-03-23 16:30:00,-1750
42883,2019-03-23 16:45:00,-1750
42884,2019-03-23 17:00:00,-1750
42885,2019-03-23 17:15:00,-1750
42886,2019-03-23 17:30:00,-1750
42887,2019-03-23 17:45:00,-1750
42888,2019-03-23 18:00:00,-1750
42889,2019-03-23 18:15:00,-1750
42890,2019-03-23 18:30:00,-1750
42891,2019-03-23 18:45:00,-1750
42892,2019-03-23 19:00:00,-1750
42893,2019-03-23 19:15:00,-1750
42894,2019-03-23 19:30:00,-1750
42895,2019-03-23 19:45:00,-1750
42896,2019-03-23 20:00:00,-1750
42897,2019-03-23 20:15:00,-1750
42898,2019-03-23 20:30:00,-1750
42899,2019-03-23 20:45:00,-1750
42900,2019-03-23 21:00:00,-1750
42901,2019-03-23 21:15:00,-1750
42902,2019-03-23 21:30:00,-1750
42903,2019-03-23 21:45:00,-1750
42904,2019-03-23 22:00:00,-1750
42905,2019-03-23 22:15:00,-1750
42906,2019-03-23 22:30:00,-1750
42907,2019-03-23 22:45:00,-1750
42908,2019-03-23 23:00:00,-1750
42909,2019-03-23 23:15:00,-1750
42910,2019-03-23 23:30:00,-1750
42911,2019-03-23 23:45:00,-1750
42912,2019-03-24 00:00:00,-1750
42913,2019-03-24 00:15:00,-1750
42914,2019-03-24 00:30:00,-1750
42915,2019-03-24 00:45:00,-1750
42916,2019-03-24 01:00:00,-1750
42917,2019-03-24 01:15:00,-1750
42918,2019-03-24 01:30:00,-1750
42919,2019-03-24 01:45:00,-1750
42920,2019-03-24 02:00:00,-1750
42921,2019-03-24 02:15:00,-1750
42922,2019-03-24 02:30:00,-1750
42923,2019-03-24 02:45:00,-1750
42924,2019-03-24 03:00:00,-1750
42925,2019-03-24 03:15:00,-1750
42926,2019-03-24 03:30:00,-1750
42927,2019-03-24 03:45:00,-1750
42928,2019-03-24 04:00:00,-1750
42929,2019-03-24 04:15:00,-1750
42930,2019-03-24 04:30:00,-1750
42931,2019-03-24 04:45:00,-1750
42932,2019-03-24 05:00:00,-1750
42933,2019-03-24 05:15:00,-1750
42934,2019-03-24 05:30:00,-1750
42935,2019-03-24 05:45:00,-1750
42936,2019-03-24 06:00:00,-1750
42937,2019-03-24 06:15:00,-1750
42938,2019-03-24 06:30:00,-1750
42939,2019-03-24 06:45:00,-1750
42940,2019-03-24 07:00:00,-1750
42941,2019-03-24 07:15:00,-1750
42942,2019-03-24 07:30:00,-1750
42943,2019-03-24 07:45:00,-1750
42944,2019-03-24 08:00:00,-1750
42945,2019-03-24 08:15:00,-1750
42946,2019-03-24 08:30:00,-1750
42947,2019-03-24 08:45:00,-1750
42948,2019-03-24 09:00:00,-1750
42949,2019-03-24 09:15:00,-1750
42950,2019-03-24 09:30:00,-1750
42951,2019-03-24 09:45:00,-1750
42952,2019-03-24 10:00:00,-1750
42953,2019-03-24 10:15:00,-1750
42954,2019-03-24 10:30:00,-1750
42955,2019-03-24 10:45:00,-1750
42956,2019-03-24 11:00:00,-1750
42957,2019-03-24 11:15:00,-1750
42958,2019-03-24 11:30:00,-1750
42959,2019-03-24 11:45:00,-1750
42960,2019-03-24 12:00:00,-1750
42961,2019-03-24 12:15:00,-1750
42962,2019-03-24 12:30:00,-1750
42963,2019-03-24 12:45:00,-1750
42964,2019-03-24 13:00:00,-1750
42965,2019-03-24 13:15:00,-1750
42966,2019-03-24 13:30:00,-1750
42967,2019-03-24 13:45:00,-1750
42968,2019-03-24 14:00:00,-1750
42969,2019-03-24 14:15:00,-1750
42970,2019-03-24 14:30:00,-1750
42971,2019-03-24 14:45:00,-1750
42972,2019-03-24 15:00:00,-1750
42973,2019-03-24 15:15:00,-1750
42974,2019-03-24 15:30:00,-1750
42975,2019-03-24 15:45:00,-1750
42976,2019-03-24 16:00:00,-1750
42977,2019-03-24 16:15:00,-1750
42978,2019-03-24 16:30:00,-1750
42979,2019-03-24 16:45:00,-1750
42980,2019-03-24 17:00:00,-1750
42981,2019-03-24 17:15:00,-1750
42982,2019-03-24 17:30:00,-1750
42983,2019-03-24 17:45:00,-1750
42984,2019-03-24 18:00:00,-1750
42985,2019-03-24 18:15:00,-1750
42986,2019-03-24 18:30:00,-1750
42987,2019-03-24 18:45:00,-1750
42988,2019-03-24 19:00:00,-1750
42989,2019-03-24 19:15:00,-1750
42990,2019-03-24 19:30:00,-1750
42991,2019-03-24 19:45:00,-1750
42992,2019-03-24 20:00:00,-1750
42993,2019-03-24 20:15:00,-1750
42994,2019-03-24 20:30:00,-1750
42995,2019-03-24 20:45:00,-1750
42996,2019-03-24 21:00:00,-1750
42997,2019-03-24 21:15:00,-1750
42998,2019-03-24 21:30:00,-1750
42999,2019-03-24 21:45:00,-1750
43000,2019-03-24 22:00:00,-1750
43001,2019-03-24 22:15:00,-1750
43002,2019-03-24 22:30:00,-1750
43003,2019-03-24 22:45:00,-1750
43004,2019-03-24 23:00:00,-1750
43005,2019-03-24 23:15:00,-1750
43006,2019-03-24 23:30:00,-1750
43007,2019-03-24 23:45:00,-1750
43008,2019-03-25 00:00:00,-1750
43009,2019-03-25 00:15:00,-1750
43010,2019-03-25 00:30:00,-1750
43011,2019-03-25 00:45:00,-1750
43012,2019-03-25 01:00:00,-1750
43013,2019-03-25 01:15:00,-1750
43014,2019-03-25 01:30:00,-1750
43015,2019-03-25 01:45:00,-1750
43016,2019-03-25 02:00:00,-1750
43017,2019-03-25 02:15:00,-1750
43018,2019-03-25 02:30:00,-1750
43019,2019-03-25 02:45:00,-1750
43020,2019-03-25 03:00:00,-1750
43021,2019-03-25 03:15:00,-1750
43022,2019-03-25 03:30:00,-1750
43023,2019-03-25 03:45:00,-1750
43024,2019-03-25 04:00:00,-1750
43025,2019-03-25 04:15:00,-1750
43026,2019-03-25 04:30:00,-1750
43027,2019-03-25 04:45:00,-1750
43028,2019-03-25 05:00:00,-1750
43029,2019-03-25 05:15:00,-1750
43030,2019-03-25 05:30:00,-1750
43031,2019-03-25 05:45:00,-1750
43032,2019-03-25 06:00:00,-1750
43033,2019-03-25 06:15:00,-1750
43034,2019-03-25 06:30:00,-1750
43035,2019-03-25 06:45:00,-1750
43036,2019-03-25 07:00:00,-1750
43037,2019-03-25 07:15:00,-1750
43038,2019-03-25 07:30:00,-1750
43039,2019-03-25 07:45:00,-1750
43040,2019-03-25 08:00:00,-1750
43041,2019-03-25 08:15:00,-1750
43042,2019-03-25 08:30:00,-1750
43043,2019-03-25 08:45:00,-1750
43044,2019-03-25 09:00:00,-1750
43045,2019-03-25 09:15:00,-1750
43046,2019-03-25 09:30:00,-1750
43047,2019-03-25 09:45:00,-1750
43048,2019-03-25 10:00:00,-1750
43049,2019-03-25 10:15:00,-1750
43050,2019-03-25 10:30:00,-1750
43051,2019-03-25 10:45:00,-1750
43052,2019-03-25 11:00:00,-1750
43053,2019-03-25 11:15:00,-1750
43054,2019-03-25 11:30:00,-1750
43055,2019-03-25 11:45:00,-1750
43056,2019-03-25 12:00:00,-1750
43057,2019-03-25 12:15:00,-1750
43058,2019-03-25 12:30:00,-1750
43059,2019-03-25 12:45:00,-1750
43060,2019-03-25 13:00:00,-1750
43061,2019-03-25 13:15:00,-1750
43062,2019-03-25 13:30:00,-1750
43063,2019-03-25 13:45:00,-1750
43064,2019-03-25 14:00:00,-1750
43065,2019-03-25 14:15:00,-1750
43066,2019-03-25 14:30:00,-1750
43067,2019-03-25 14:45:00,-1750
43068,2019-03-25 15:00:00,-1750
43069,2019-03-25 15:15:00,-1750
43070,2019-03-25 15:30:00,-1750
43071,2019-03-25 15:45:00,-1750
43072,2019-03-25 16:00:00,-1750
43073,2019-03-25 16:15:00,-1750
43074,2019-03-25 16:30:00,-1750
43075,2019-03-25 16:45:00,-1750
43076,2019-03-25 17:00:00,-1750
43077,2019-03-25 17:15:00,-1750
43078,2019-03-25 17:30:00,-1750
43079,2019-03-25 17:45:00,-1750
43080,2019-03-25 18:00:00,-1750
43081,2019-03-25 18:15:00,-1750
43082,2019-03-25 18:30:00,-1750
43083,2019-03-25 18:45:00,-1750
43084,2019-03-25 19:00:00,-1750
43085,2019-03-25 19:15:00,-1750
43086,2019-03-25 19:30:00,-1750
43087,2019-03-25 19:45:00,-1750
43088,2019-03-25 20:00:00,-1750
43089,2019-03-25 20:15:00,-1750
43090,2019-03-25 20:30:00,-1750
43091,2019-03-25 20:45:00,-1750
43092,2019-03-25 21:00:00,-1750
43093,2019-03-25 21:15:00,-1750
43094,2019-03-25 21:30:00,-1750
43095,2019-03-25 21:45:00,-1750
43096,2019-03-25 22:00:00,-1750
43097,2019-03-25 22:15:00,-1750
43098,2019-03-25 22:30:00,-1750
43099,2019-03-25 22:45:00,-1750
43100,2019-03-25 23:00:00,-1750
43101,2019-03-25 23:15:00,-1750
43102,2019-03-25 23:30:00,-1750
43103,2019-03-25 23:45:00,-1750
43104,2019-03-26 00:00:00,-1750
43105,2019-03-26 00:15:00,-1750
43106,2019-03-26 00:30:00,-1750
43107,2019-03-26 00:45:00,-1750
43108,2019-03-26 01:00:00,-1750
43109,2019-03-26 01:15:00,-1750
43110,2019-03-26 01:30:00,-1750
43111,2019-03-26 01:45:00,-1750
43112,2019-03-26 02:00:00,-1750
43113,2019-03-26 02:15:00,-1750
43114,2019-03-26 02:30:00,-1750
43115,2019-03-26 02:45:00,-1750
43116,2019-03-26 03:00:00,-1750
43117,2019-03-26 03:15:00,-1750
43118,2019-03-26 03:30:00,-1750
43119,2019-03-26 03:45:00,-1750
43120,2019-03-26 04:00:00,-1750
43121,2019-03-26 04:15:00,-1750
43122,2019-03-26 04:30:00,-1750
43123,2019-03-26 04:45:00,-1750
43124,2019-03-26 05:00:00,-1750
43125,2019-03-26 05:15:00,-1750
43126,2019-03-26 05:30:00,-1750
43127,2019-03-26 05:45:00,-1750
43128,2019-03-26 06:00:00,-1750
43129,2019-03-26 06:15:00,-1750
43130,2019-03-26 06:30:00,-1750
43131,2019-03-26 06:45:00,-1750
43132,2019-03-26 07:00:00,-1750
43133,2019-03-26 07:15:00,-1750
43134,2019-03-26 07:30:00,-1750
43135,2019-03-26 07:45:00,-1750
43136,2019-03-26 08:00:00,-1750
43137,2019-03-26 08:15:00,-1750
43138,2019-03-26 08:30:00,-1750
43139,2019-03-26 08:45:00,-1750
43140,2019-03-26 09:00:00,-1750
43141,2019-03-26 09:15:00,-1750
43142,2019-03-26 09:30:00,-1750
43143,2019-03-26 09:45:00,-1750
43144,2019-03-26 10:00:00,-1750
43145,2019-03-26 10:15:00,-1750
43146,2019-03-26 10:30:00,-1750
43147,2019-03-26 10:45:00,-1750
43148,2019-03-26 11:00:00,-1750
43149,2019-03-26 11:15:00,-1750
43150,2019-03-26 11:30:00,-1750
43151,2019-03-26 11:45:00,-1750
43152,2019-03-26 12:00:00,-1750
43153,2019-03-26 12:15:00,-1750
43154,2019-03-26 12:30:00,-1750
43155,2019-03-26 12:45:00,-1750
43156,2019-03-26 13:00:00,-1750
43157,2019-03-26 13:15:00,-1750
43158,2019-03-26 13:30:00,-1750
43159,2019-03-26 13:45:00,-1750
