,DateTime,Action
37731,2019-01-29 00:45:00,275
37732,2019-01-29 01:00:00,250
37733,2019-01-29 01:15:00,275
37734,2019-01-29 01:30:00,250
37735,2019-01-29 01:45:00,225
37736,2019-01-29 02:00:00,175
37737,2019-01-29 02:15:00,225
37738,2019-01-29 02:30:00,200
37739,2019-01-29 02:45:00,150
37740,2019-01-29 03:00:00,150
37741,2019-01-29 03:15:00,150
37742,2019-01-29 03:30:00,200
37743,2019-01-29 03:45:00,175
37744,2019-01-29 04:00:00,200
37745,2019-01-29 04:15:00,225
37746,2019-01-29 04:30:00,225
37747,2019-01-29 04:45:00,275
37748,2019-01-29 05:00:00,275
37749,2019-01-29 05:15:00,275
37750,2019-01-29 05:30:00,275
37751,2019-01-29 05:45:00,275
37752,2019-01-29 06:00:00,300
37753,2019-01-29 06:15:00,325
37754,2019-01-29 06:30:00,350
37755,2019-01-29 06:45:00,350
37756,2019-01-29 07:00:00,350
37757,2019-01-29 07:15:00,375
37758,2019-01-29 07:30:00,375
37759,2019-01-29 07:45:00,375
37760,2019-01-29 08:00:00,375
37761,2019-01-29 08:15:00,350
37762,2019-01-29 08:30:00,350
37763,2019-01-29 08:45:00,350
37764,2019-01-29 09:00:00,350
37765,2019-01-29 09:15:00,375
37766,2019-01-29 09:30:00,350
37767,2019-01-29 09:45:00,375
37768,2019-01-29 10:00:00,375
37769,2019-01-29 10:15:00,400
37770,2019-01-29 10:30:00,375
37771,2019-01-29 10:45:00,375
37772,2019-01-29 11:00:00,375
37773,2019-01-29 11:15:00,375
37774,2019-01-29 11:30:00,400
37775,2019-01-29 11:45:00,400
37776,2019-01-29 12:00:00,375
37777,2019-01-29 12:15:00,375
37778,2019-01-29 12:30:00,375
37779,2019-01-29 12:45:00,375
37780,2019-01-29 13:00:00,375
37781,2019-01-29 13:15:00,375
37782,2019-01-29 13:30:00,400
37783,2019-01-29 13:45:00,400
37784,2019-01-29 14:00:00,375
37785,2019-01-29 14:15:00,375
37786,2019-01-29 14:30:00,400
37787,2019-01-29 14:45:00,450
37788,2019-01-29 15:00:00,450
37789,2019-01-29 15:15:00,425
37790,2019-01-29 15:30:00,400
37791,2019-01-29 15:45:00,425
37792,2019-01-29 16:00:00,400
37793,2019-01-29 16:15:00,450
37794,2019-01-29 16:30:00,450
37795,2019-01-29 16:45:00,450
37796,2019-01-29 17:00:00,450
37797,2019-01-29 17:15:00,450
37798,2019-01-29 17:30:00,450
37799,2019-01-29 17:45:00,450
37800,2019-01-29 18:00:00,475
37801,2019-01-29 18:15:00,450
37802,2019-01-29 18:30:00,450
37803,2019-01-29 18:45:00,450
37804,2019-01-29 19:00:00,450
37805,2019-01-29 19:15:00,450
37806,2019-01-29 19:30:00,450
37807,2019-01-29 19:45:00,425
37808,2019-01-29 20:00:00,425
37809,2019-01-29 20:15:00,425
37810,2019-01-29 20:30:00,400
37811,2019-01-29 20:45:00,400
37812,2019-01-29 21:00:00,400
37813,2019-01-29 21:15:00,375
37814,2019-01-29 21:30:00,350
37815,2019-01-29 21:45:00,325
37816,2019-01-29 22:00:00,275
37817,2019-01-29 22:15:00,275
37818,2019-01-29 22:30:00,275
37819,2019-01-29 22:45:00,300
37820,2019-01-29 23:00:00,275
37821,2019-01-29 23:15:00,275
37822,2019-01-29 23:30:00,275
37823,2019-01-29 23:45:00,275
37824,2019-01-30 00:00:00,275
37825,2019-01-30 00:15:00,200
37826,2019-01-30 00:30:00,300
37827,2019-01-30 00:45:00,300
37828,2019-01-30 01:00:00,275
37829,2019-01-30 01:15:00,250
37830,2019-01-30 01:30:00,250
37831,2019-01-30 01:45:00,200
37832,2019-01-30 02:00:00,200
37833,2019-01-30 02:15:00,250
37834,2019-01-30 02:30:00,175
37835,2019-01-30 02:45:00,150
37836,2019-01-30 03:00:00,175
37837,2019-01-30 03:15:00,200
37838,2019-01-30 03:30:00,150
37839,2019-01-30 03:45:00,175
37840,2019-01-30 04:00:00,200
37841,2019-01-30 04:15:00,200
37842,2019-01-30 04:30:00,250
37843,2019-01-30 04:45:00,125
37844,2019-01-30 05:00:00,100
37845,2019-01-30 05:15:00,200
37846,2019-01-30 05:30:00,200
37847,2019-01-30 05:45:00,175
37848,2019-01-30 06:00:00,125
37849,2019-01-30 06:15:00,250
37850,2019-01-30 06:30:00,275
37851,2019-01-30 06:45:00,275
37852,2019-01-30 07:00:00,300
37853,2019-01-30 07:15:00,300
37854,2019-01-30 07:30:00,325
37855,2019-01-30 07:45:00,325
37856,2019-01-30 08:00:00,325
37857,2019-01-30 08:15:00,350
37858,2019-01-30 08:30:00,350
37859,2019-01-30 08:45:00,350
37860,2019-01-30 09:00:00,400
37861,2019-01-30 09:15:00,375
37862,2019-01-30 09:30:00,400
37863,2019-01-30 09:45:00,400
37864,2019-01-30 10:00:00,375
37865,2019-01-30 10:15:00,425
37866,2019-01-30 10:30:00,400
37867,2019-01-30 10:45:00,400
37868,2019-01-30 11:00:00,400
37869,2019-01-30 11:15:00,400
37870,2019-01-30 11:30:00,400
37871,2019-01-30 11:45:00,400
37872,2019-01-30 12:00:00,400
37873,2019-01-30 12:15:00,425
37874,2019-01-30 12:30:00,400
37875,2019-01-30 12:45:00,400
37876,2019-01-30 13:00:00,425
37877,2019-01-30 13:15:00,400
37878,2019-01-30 13:30:00,400
37879,2019-01-30 13:45:00,425
37880,2019-01-30 14:00:00,400
37881,2019-01-30 14:15:00,425
37882,2019-01-30 14:30:00,400
37883,2019-01-30 14:45:00,425
37884,2019-01-30 15:00:00,425
37885,2019-01-30 15:15:00,425
37886,2019-01-30 15:30:00,425
37887,2019-01-30 15:45:00,425
37888,2019-01-30 16:00:00,425
37889,2019-01-30 16:15:00,400
37890,2019-01-30 16:30:00,400
37891,2019-01-30 16:45:00,400
37892,2019-01-30 17:00:00,400
37893,2019-01-30 17:15:00,400
37894,2019-01-30 17:30:00,400
37895,2019-01-30 17:45:00,425
37896,2019-01-30 18:00:00,450
37897,2019-01-30 18:15:00,400
37898,2019-01-30 18:30:00,425
37899,2019-01-30 18:45:00,400
37900,2019-01-30 19:00:00,400
37901,2019-01-30 19:15:00,375
37902,2019-01-30 19:30:00,350
37903,2019-01-30 19:45:00,375
37904,2019-01-30 20:00:00,375
37905,2019-01-30 20:15:00,350
37906,2019-01-30 20:30:00,325
37907,2019-01-30 20:45:00,325
37908,2019-01-30 21:00:00,325
37909,2019-01-30 21:15:00,300
37910,2019-01-30 21:30:00,300
37911,2019-01-30 21:45:00,300
37912,2019-01-30 22:00:00,275
37913,2019-01-30 22:15:00,275
37914,2019-01-30 22:30:00,275
37915,2019-01-30 22:45:00,250
37916,2019-01-30 23:00:00,250
37917,2019-01-30 23:15:00,275
37918,2019-01-30 23:30:00,275
37919,2019-01-30 23:45:00,275
37920,2019-01-31 00:00:00,250
37921,2019-01-31 00:15:00,225
37922,2019-01-31 00:30:00,200
37923,2019-01-31 00:45:00,175
37924,2019-01-31 01:00:00,150
37925,2019-01-31 01:15:00,125
37926,2019-01-31 01:30:00,125
37927,2019-01-31 01:45:00,125
37928,2019-01-31 02:00:00,125
37929,2019-01-31 02:15:00,150
37930,2019-01-31 02:30:00,125
37931,2019-01-31 02:45:00,125
37932,2019-01-31 03:00:00,125
37933,2019-01-31 03:15:00,125
37934,2019-01-31 03:30:00,125
37935,2019-01-31 03:45:00,125
37936,2019-01-31 04:00:00,150
37937,2019-01-31 04:15:00,150
37938,2019-01-31 04:30:00,200
37939,2019-01-31 04:45:00,200
37940,2019-01-31 05:00:00,175
37941,2019-01-31 05:15:00,150
37942,2019-01-31 05:30:00,200
37943,2019-01-31 05:45:00,125
37944,2019-01-31 06:00:00,125
37945,2019-01-31 06:15:00,275
37946,2019-01-31 06:30:00,275
37947,2019-01-31 06:45:00,300
37948,2019-01-31 07:00:00,300
37949,2019-01-31 07:15:00,325
37950,2019-01-31 07:30:00,325
37951,2019-01-31 07:45:00,350
37952,2019-01-31 08:00:00,350
37953,2019-01-31 08:15:00,350
37954,2019-01-31 08:30:00,375
37955,2019-01-31 08:45:00,375
37956,2019-01-31 09:00:00,375
37957,2019-01-31 09:15:00,400
37958,2019-01-31 09:30:00,425
37959,2019-01-31 09:45:00,400
37960,2019-01-31 10:00:00,425
37961,2019-01-31 10:15:00,425
37962,2019-01-31 10:30:00,450
37963,2019-01-31 10:45:00,425
37964,2019-01-31 11:00:00,425
37965,2019-01-31 11:15:00,450
37966,2019-01-31 11:30:00,425
37967,2019-01-31 11:45:00,450
37968,2019-01-31 12:00:00,425
37969,2019-01-31 12:15:00,425
37970,2019-01-31 12:30:00,425
37971,2019-01-31 12:45:00,425
37972,2019-01-31 13:00:00,425
37973,2019-01-31 13:15:00,450
37974,2019-01-31 13:30:00,425
37975,2019-01-31 13:45:00,425
37976,2019-01-31 14:00:00,450
37977,2019-01-31 14:15:00,450
37978,2019-01-31 14:30:00,450
37979,2019-01-31 14:45:00,425
37980,2019-01-31 15:00:00,450
37981,2019-01-31 15:15:00,450
37982,2019-01-31 15:30:00,450
37983,2019-01-31 15:45:00,450
37984,2019-01-31 16:00:00,450
37985,2019-01-31 16:15:00,425
37986,2019-01-31 16:30:00,400
37987,2019-01-31 16:45:00,425
37988,2019-01-31 17:00:00,400
37989,2019-01-31 17:15:00,425
37990,2019-01-31 17:30:00,425
37991,2019-01-31 17:45:00,425
37992,2019-01-31 18:00:00,425
37993,2019-01-31 18:15:00,400
37994,2019-01-31 18:30:00,400
37995,2019-01-31 18:45:00,375
37996,2019-01-31 19:00:00,375
37997,2019-01-31 19:15:00,375
37998,2019-01-31 19:30:00,375
37999,2019-01-31 19:45:00,350
38000,2019-01-31 20:00:00,350
38001,2019-01-31 20:15:00,350
38002,2019-01-31 20:30:00,325
38003,2019-01-31 20:45:00,325
38004,2019-01-31 21:00:00,325
38005,2019-01-31 21:15:00,325
38006,2019-01-31 21:30:00,300
38007,2019-01-31 21:45:00,300
38008,2019-01-31 22:00:00,275
38009,2019-01-31 22:15:00,225
38010,2019-01-31 22:30:00,200
38011,2019-01-31 22:45:00,200
38012,2019-01-31 23:00:00,225
38013,2019-01-31 23:15:00,300
38014,2019-01-31 23:30:00,275
38015,2019-01-31 23:45:00,275
38016,2019-02-01 00:00:00,250
38017,2019-02-01 00:15:00,225
38018,2019-02-01 00:30:00,200
38019,2019-02-01 00:45:00,150
38020,2019-02-01 01:00:00,175
38021,2019-02-01 01:15:00,200
38022,2019-02-01 01:30:00,175
38023,2019-02-01 01:45:00,175
38024,2019-02-01 02:00:00,300
38025,2019-02-01 02:15:00,225
38026,2019-02-01 02:30:00,225
38027,2019-02-01 02:45:00,150
38028,2019-02-01 03:00:00,125
38029,2019-02-01 03:15:00,150
38030,2019-02-01 03:30:00,150
38031,2019-02-01 03:45:00,125
38032,2019-02-01 04:00:00,150
38033,2019-02-01 04:15:00,200
38034,2019-02-01 04:30:00,175
38035,2019-02-01 04:45:00,175
38036,2019-02-01 05:00:00,200
38037,2019-02-01 05:15:00,200
38038,2019-02-01 05:30:00,250
38039,2019-02-01 05:45:00,150
38040,2019-02-01 06:00:00,225
38041,2019-02-01 06:15:00,300
38042,2019-02-01 06:30:00,300
38043,2019-02-01 06:45:00,300
38044,2019-02-01 07:00:00,325
38045,2019-02-01 07:15:00,325
38046,2019-02-01 07:30:00,325
38047,2019-02-01 07:45:00,325
38048,2019-02-01 08:00:00,350
38049,2019-02-01 08:15:00,350
38050,2019-02-01 08:30:00,375
38051,2019-02-01 08:45:00,375
38052,2019-02-01 09:00:00,375
38053,2019-02-01 09:15:00,375
38054,2019-02-01 09:30:00,375
38055,2019-02-01 09:45:00,400
38056,2019-02-01 10:00:00,450
38057,2019-02-01 10:15:00,425
38058,2019-02-01 10:30:00,425
38059,2019-02-01 10:45:00,425
38060,2019-02-01 11:00:00,425
38061,2019-02-01 11:15:00,425
38062,2019-02-01 11:30:00,400
38063,2019-02-01 11:45:00,400
38064,2019-02-01 12:00:00,400
38065,2019-02-01 12:15:00,400
38066,2019-02-01 12:30:00,400
38067,2019-02-01 12:45:00,425
38068,2019-02-01 13:00:00,400
38069,2019-02-01 13:15:00,400
38070,2019-02-01 13:30:00,400
38071,2019-02-01 13:45:00,400
38072,2019-02-01 14:00:00,400
38073,2019-02-01 14:15:00,400
38074,2019-02-01 14:30:00,400
38075,2019-02-01 14:45:00,400
38076,2019-02-01 15:00:00,425
38077,2019-02-01 15:15:00,425
38078,2019-02-01 15:30:00,400
38079,2019-02-01 15:45:00,400
38080,2019-02-01 16:00:00,400
38081,2019-02-01 16:15:00,375
38082,2019-02-01 16:30:00,350
38083,2019-02-01 16:45:00,350
38084,2019-02-01 17:00:00,375
38085,2019-02-01 17:15:00,375
38086,2019-02-01 17:30:00,375
38087,2019-02-01 17:45:00,375
38088,2019-02-01 18:00:00,375
38089,2019-02-01 18:15:00,375
38090,2019-02-01 18:30:00,375
38091,2019-02-01 18:45:00,375
38092,2019-02-01 19:00:00,350
38093,2019-02-01 19:15:00,350
38094,2019-02-01 19:30:00,350
38095,2019-02-01 19:45:00,350
38096,2019-02-01 20:00:00,325
38097,2019-02-01 20:15:00,325
38098,2019-02-01 20:30:00,300
38099,2019-02-01 20:45:00,300
38100,2019-02-01 21:00:00,300
38101,2019-02-01 21:15:00,300
38102,2019-02-01 21:30:00,225
38103,2019-02-01 21:45:00,225
38104,2019-02-01 22:00:00,175
38105,2019-02-01 22:15:00,150
38106,2019-02-01 22:30:00,125
38107,2019-02-01 22:45:00,150
38108,2019-02-01 23:00:00,150
38109,2019-02-01 23:15:00,125
38110,2019-02-01 23:30:00,125
38111,2019-02-01 23:45:00,125
38112,2019-02-02 00:00:00,150
38113,2019-02-02 00:15:00,150
38114,2019-02-02 00:30:00,150
38115,2019-02-02 00:45:00,0
38116,2019-02-02 01:00:00,150
38117,2019-02-02 01:15:00,150
38118,2019-02-02 01:30:00,150
38119,2019-02-02 01:45:00,175
38120,2019-02-02 02:00:00,125
38121,2019-02-02 02:15:00,125
38122,2019-02-02 02:30:00,150
38123,2019-02-02 02:45:00,125
38124,2019-02-02 03:00:00,125
38125,2019-02-02 03:15:00,150
38126,2019-02-02 03:30:00,125
38127,2019-02-02 03:45:00,150
38128,2019-02-02 04:00:00,150
38129,2019-02-02 04:15:00,150
38130,2019-02-02 04:30:00,150
38131,2019-02-02 04:45:00,150
38132,2019-02-02 05:00:00,125
38133,2019-02-02 05:15:00,150
38134,2019-02-02 05:30:00,125
38135,2019-02-02 05:45:00,125
38136,2019-02-02 06:00:00,125
38137,2019-02-02 06:15:00,150
38138,2019-02-02 06:30:00,150
38139,2019-02-02 06:45:00,125
38140,2019-02-02 07:00:00,150
38141,2019-02-02 07:15:00,125
38142,2019-02-02 07:30:00,150
38143,2019-02-02 07:45:00,150
38144,2019-02-02 08:00:00,0
38145,2019-02-02 08:15:00,125
38146,2019-02-02 08:30:00,150
38147,2019-02-02 08:45:00,150
38148,2019-02-02 09:00:00,150
38149,2019-02-02 09:15:00,150
38150,2019-02-02 09:30:00,150
38151,2019-02-02 09:45:00,175
38152,2019-02-02 10:00:00,150
38153,2019-02-02 10:15:00,225
38154,2019-02-02 10:30:00,225
38155,2019-02-02 10:45:00,250
38156,2019-02-02 11:00:00,250
38157,2019-02-02 11:15:00,200
38158,2019-02-02 11:30:00,225
38159,2019-02-02 11:45:00,200
38160,2019-02-02 12:00:00,225
38161,2019-02-02 12:15:00,250
38162,2019-02-02 12:30:00,250
38163,2019-02-02 12:45:00,225
38164,2019-02-02 13:00:00,225
38165,2019-02-02 13:15:00,200
38166,2019-02-02 13:30:00,225
38167,2019-02-02 13:45:00,200
38168,2019-02-02 14:00:00,225
38169,2019-02-02 14:15:00,250
38170,2019-02-02 14:30:00,275
38171,2019-02-02 14:45:00,275
38172,2019-02-02 15:00:00,300
38173,2019-02-02 15:15:00,300
38174,2019-02-02 15:30:00,300
38175,2019-02-02 15:45:00,275
38176,2019-02-02 16:00:00,300
38177,2019-02-02 16:15:00,300
38178,2019-02-02 16:30:00,300
38179,2019-02-02 16:45:00,325
38180,2019-02-02 17:00:00,325
38181,2019-02-02 17:15:00,325
38182,2019-02-02 17:30:00,325
38183,2019-02-02 17:45:00,325
38184,2019-02-02 18:00:00,300
38185,2019-02-02 18:15:00,300
38186,2019-02-02 18:30:00,300
38187,2019-02-02 18:45:00,300
38188,2019-02-02 19:00:00,300
38189,2019-02-02 19:15:00,275
38190,2019-02-02 19:30:00,250
38191,2019-02-02 19:45:00,275
38192,2019-02-02 20:00:00,275
38193,2019-02-02 20:15:00,275
38194,2019-02-02 20:30:00,225
38195,2019-02-02 20:45:00,250
38196,2019-02-02 21:00:00,225
38197,2019-02-02 21:15:00,275
38198,2019-02-02 21:30:00,200
38199,2019-02-02 21:45:00,225
38200,2019-02-02 22:00:00,175
38201,2019-02-02 22:15:00,125
38202,2019-02-02 22:30:00,175
38203,2019-02-02 22:45:00,150
38204,2019-02-02 23:00:00,175
38205,2019-02-02 23:15:00,175
38206,2019-02-02 23:30:00,175
38207,2019-02-02 23:45:00,125
38208,2019-02-03 00:00:00,150
38209,2019-02-03 00:15:00,200
38210,2019-02-03 00:30:00,200
38211,2019-02-03 00:45:00,200
38212,2019-02-03 01:00:00,150
38213,2019-02-03 01:15:00,200
38214,2019-02-03 01:30:00,175
38215,2019-02-03 01:45:00,150
38216,2019-02-03 02:00:00,150
38217,2019-02-03 02:15:00,175
38218,2019-02-03 02:30:00,150
38219,2019-02-03 02:45:00,150
38220,2019-02-03 03:00:00,150
38221,2019-02-03 03:15:00,150
38222,2019-02-03 03:30:00,150
38223,2019-02-03 03:45:00,150
38224,2019-02-03 04:00:00,150
38225,2019-02-03 04:15:00,150
38226,2019-02-03 04:30:00,150
38227,2019-02-03 04:45:00,125
38228,2019-02-03 05:00:00,150
38229,2019-02-03 05:15:00,200
38230,2019-02-03 05:30:00,200
38231,2019-02-03 05:45:00,150
38232,2019-02-03 06:00:00,150
38233,2019-02-03 06:15:00,175
38234,2019-02-03 06:30:00,150
38235,2019-02-03 06:45:00,150
38236,2019-02-03 07:00:00,125
38237,2019-02-03 07:15:00,125
38238,2019-02-03 07:30:00,0
38239,2019-02-03 07:45:00,125
38240,2019-02-03 08:00:00,125
38241,2019-02-03 08:15:00,0
38242,2019-02-03 08:30:00,150
38243,2019-02-03 08:45:00,150
38244,2019-02-03 09:00:00,125
38245,2019-02-03 09:15:00,175
38246,2019-02-03 09:30:00,150
38247,2019-02-03 09:45:00,150
38248,2019-02-03 10:00:00,175
38249,2019-02-03 10:15:00,150
38250,2019-02-03 10:30:00,0
38251,2019-02-03 10:45:00,175
38252,2019-02-03 11:00:00,150
38253,2019-02-03 11:15:00,200
38254,2019-02-03 11:30:00,150
38255,2019-02-03 11:45:00,150
38256,2019-02-03 12:00:00,150
38257,2019-02-03 12:15:00,175
38258,2019-02-03 12:30:00,25
38259,2019-02-03 12:45:00,175
38260,2019-02-03 13:00:00,150
38261,2019-02-03 13:15:00,175
38262,2019-02-03 13:30:00,150
38263,2019-02-03 13:45:00,150
38264,2019-02-03 14:00:00,150
38265,2019-02-03 14:15:00,150
38266,2019-02-03 14:30:00,175
38267,2019-02-03 14:45:00,175
38268,2019-02-03 15:00:00,175
38269,2019-02-03 15:15:00,175
38270,2019-02-03 15:30:00,150
38271,2019-02-03 15:45:00,150
38272,2019-02-03 16:00:00,175
38273,2019-02-03 16:15:00,150
38274,2019-02-03 16:30:00,150
38275,2019-02-03 16:45:00,175
38276,2019-02-03 17:00:00,150
38277,2019-02-03 17:15:00,175
38278,2019-02-03 17:30:00,175
38279,2019-02-03 17:45:00,225
38280,2019-02-03 18:00:00,200
38281,2019-02-03 18:15:00,200
38282,2019-02-03 18:30:00,150
38283,2019-02-03 18:45:00,150
38284,2019-02-03 19:00:00,150
38285,2019-02-03 19:15:00,150
38286,2019-02-03 19:30:00,150
38287,2019-02-03 19:45:00,175
38288,2019-02-03 20:00:00,150
38289,2019-02-03 20:15:00,150
38290,2019-02-03 20:30:00,175
38291,2019-02-03 20:45:00,150
38292,2019-02-03 21:00:00,150
38293,2019-02-03 21:15:00,150
38294,2019-02-03 21:30:00,150
38295,2019-02-03 21:45:00,175
38296,2019-02-03 22:00:00,150
38297,2019-02-03 22:15:00,150
38298,2019-02-03 22:30:00,150
38299,2019-02-03 22:45:00,150
38300,2019-02-03 23:00:00,175
38301,2019-02-03 23:15:00,150
38302,2019-02-03 23:30:00,175
38303,2019-02-03 23:45:00,175
38304,2019-02-04 00:00:00,75
38305,2019-02-04 00:15:00,75
38306,2019-02-04 00:30:00,75
38307,2019-02-04 00:45:00,75
38308,2019-02-04 01:00:00,75
38309,2019-02-04 01:15:00,75
38310,2019-02-04 01:30:00,75
38311,2019-02-04 01:45:00,75
38312,2019-02-04 02:00:00,75
38313,2019-02-04 02:15:00,75
38314,2019-02-04 02:30:00,75
38315,2019-02-04 02:45:00,100
38316,2019-02-04 03:00:00,100
38317,2019-02-04 03:15:00,100
38318,2019-02-04 03:30:00,75
38319,2019-02-04 03:45:00,75
38320,2019-02-04 04:00:00,75
38321,2019-02-04 04:15:00,75
38322,2019-02-04 04:30:00,75
38323,2019-02-04 04:45:00,100
38324,2019-02-04 05:00:00,100
38325,2019-02-04 05:15:00,100
38326,2019-02-04 05:30:00,200
38327,2019-02-04 05:45:00,225
38328,2019-02-04 06:00:00,225
38329,2019-02-04 06:15:00,475
38330,2019-02-04 06:30:00,525
38331,2019-02-04 06:45:00,525
38332,2019-02-04 07:00:00,525
38333,2019-02-04 07:15:00,525
38334,2019-02-04 07:30:00,550
38335,2019-02-04 07:45:00,550
38336,2019-02-04 08:00:00,550
38337,2019-02-04 08:15:00,575
38338,2019-02-04 08:30:00,575
38339,2019-02-04 08:45:00,600
38340,2019-02-04 09:00:00,600
38341,2019-02-04 09:15:00,625
38342,2019-02-04 09:30:00,625
38343,2019-02-04 09:45:00,625
38344,2019-02-04 10:00:00,600
38345,2019-02-04 10:15:00,650
38346,2019-02-04 10:30:00,625
38347,2019-02-04 10:45:00,625
38348,2019-02-04 11:00:00,625
38349,2019-02-04 11:15:00,625
38350,2019-02-04 11:30:00,625
38351,2019-02-04 11:45:00,625
38352,2019-02-04 12:00:00,625
38353,2019-02-04 12:15:00,625
38354,2019-02-04 12:30:00,625
38355,2019-02-04 12:45:00,625
38356,2019-02-04 13:00:00,625
38357,2019-02-04 13:15:00,625
38358,2019-02-04 13:30:00,625
38359,2019-02-04 13:45:00,625
38360,2019-02-04 14:00:00,625
38361,2019-02-04 14:15:00,625
38362,2019-02-04 14:30:00,625
38363,2019-02-04 14:45:00,625
38364,2019-02-04 15:00:00,625
38365,2019-02-04 15:15:00,625
38366,2019-02-04 15:30:00,625
38367,2019-02-04 15:45:00,625
38368,2019-02-04 16:00:00,625
38369,2019-02-04 16:15:00,625
38370,2019-02-04 16:30:00,625
38371,2019-02-04 16:45:00,625
38372,2019-02-04 17:00:00,625
38373,2019-02-04 17:15:00,500
38374,2019-02-04 17:30:00,425
38375,2019-02-04 17:45:00,475
38376,2019-02-04 18:00:00,625
38377,2019-02-04 18:15:00,625
38378,2019-02-04 18:30:00,625
38379,2019-02-04 18:45:00,600
38380,2019-02-04 19:00:00,600
38381,2019-02-04 19:15:00,600
38382,2019-02-04 19:30:00,600
38383,2019-02-04 19:45:00,575
38384,2019-02-04 20:00:00,600
38385,2019-02-04 20:15:00,575
38386,2019-02-04 20:30:00,550
38387,2019-02-04 20:45:00,575
38388,2019-02-04 21:00:00,550
38389,2019-02-04 21:15:00,550
38390,2019-02-04 21:30:00,550
38391,2019-02-04 21:45:00,550
38392,2019-02-04 22:00:00,550
38393,2019-02-04 22:15:00,525
38394,2019-02-04 22:30:00,525
38395,2019-02-04 22:45:00,525
38396,2019-02-04 23:00:00,525
38397,2019-02-04 23:15:00,525
38398,2019-02-04 23:30:00,525
38399,2019-02-04 23:45:00,525
38400,2019-02-05 00:00:00,525
38401,2019-02-05 00:15:00,500
38402,2019-02-05 00:30:00,500
38403,2019-02-05 00:45:00,500
38404,2019-02-05 01:00:00,500
38405,2019-02-05 01:15:00,500
38406,2019-02-05 01:30:00,475
38407,2019-02-05 01:45:00,475
38408,2019-02-05 02:00:00,475
38409,2019-02-05 02:15:00,475
38410,2019-02-05 02:30:00,475
38411,2019-02-05 02:45:00,475
38412,2019-02-05 03:00:00,475
38413,2019-02-05 03:15:00,475
38414,2019-02-05 03:30:00,475
38415,2019-02-05 03:45:00,475
38416,2019-02-05 04:00:00,475
38417,2019-02-05 04:15:00,500
38418,2019-02-05 04:30:00,475
38419,2019-02-05 04:45:00,500
38420,2019-02-05 05:00:00,500
38421,2019-02-05 05:15:00,500
38422,2019-02-05 05:30:00,500
38423,2019-02-05 05:45:00,450
38424,2019-02-05 06:00:00,450
38425,2019-02-05 06:15:00,525
38426,2019-02-05 06:30:00,525
38427,2019-02-05 06:45:00,525
38428,2019-02-05 07:00:00,550
38429,2019-02-05 07:15:00,575
38430,2019-02-05 07:30:00,550
38431,2019-02-05 07:45:00,575
38432,2019-02-05 08:00:00,575
38433,2019-02-05 08:15:00,600
38434,2019-02-05 08:30:00,600
38435,2019-02-05 08:45:00,625
38436,2019-02-05 09:00:00,625
38437,2019-02-05 09:15:00,625
38438,2019-02-05 09:30:00,625
38439,2019-02-05 09:45:00,650
38440,2019-02-05 10:00:00,625
38441,2019-02-05 10:15:00,650
38442,2019-02-05 10:30:00,650
38443,2019-02-05 10:45:00,650
38444,2019-02-05 11:00:00,650
38445,2019-02-05 11:15:00,650
38446,2019-02-05 11:30:00,650
38447,2019-02-05 11:45:00,650
38448,2019-02-05 12:00:00,650
38449,2019-02-05 12:15:00,650
38450,2019-02-05 12:30:00,650
38451,2019-02-05 12:45:00,650
38452,2019-02-05 13:00:00,650
38453,2019-02-05 13:15:00,650
38454,2019-02-05 13:30:00,650
38455,2019-02-05 13:45:00,650
38456,2019-02-05 14:00:00,650
38457,2019-02-05 14:15:00,650
38458,2019-02-05 14:30:00,650
38459,2019-02-05 14:45:00,650
38460,2019-02-05 15:00:00,650
38461,2019-02-05 15:15:00,650
38462,2019-02-05 15:30:00,650
38463,2019-02-05 15:45:00,650
38464,2019-02-05 16:00:00,650
38465,2019-02-05 16:15:00,625
38466,2019-02-05 16:30:00,625
38467,2019-02-05 16:45:00,600
38468,2019-02-05 17:00:00,625
38469,2019-02-05 17:15:00,625
38470,2019-02-05 17:30:00,625
38471,2019-02-05 17:45:00,625
38472,2019-02-05 18:00:00,625
38473,2019-02-05 18:15:00,600
38474,2019-02-05 18:30:00,625
38475,2019-02-05 18:45:00,600
38476,2019-02-05 19:00:00,600
38477,2019-02-05 19:15:00,600
38478,2019-02-05 19:30:00,600
38479,2019-02-05 19:45:00,575
38480,2019-02-05 20:00:00,575
38481,2019-02-05 20:15:00,575
38482,2019-02-05 20:30:00,575
38483,2019-02-05 20:45:00,550
38484,2019-02-05 21:00:00,550
38485,2019-02-05 21:15:00,575
38486,2019-02-05 21:30:00,575
38487,2019-02-05 21:45:00,575
38488,2019-02-05 22:00:00,550
38489,2019-02-05 22:15:00,525
38490,2019-02-05 22:30:00,525
38491,2019-02-05 22:45:00,525
38492,2019-02-05 23:00:00,525
38493,2019-02-05 23:15:00,525
38494,2019-02-05 23:30:00,525
38495,2019-02-05 23:45:00,525
38496,2019-02-06 00:00:00,525
38497,2019-02-06 00:15:00,550
38498,2019-02-06 00:30:00,525
38499,2019-02-06 00:45:00,525
38500,2019-02-06 01:00:00,525
38501,2019-02-06 01:15:00,525
38502,2019-02-06 01:30:00,525
38503,2019-02-06 01:45:00,525
38504,2019-02-06 02:00:00,500
38505,2019-02-06 02:15:00,500
38506,2019-02-06 02:30:00,500
38507,2019-02-06 02:45:00,500
